Communicator.F.D,Friend.F.D,Helpful.F.D,Rude.F.D,Communicator.F.R,Friend.F.R,Helpful.F.R,Rude.F.R,Communicator.U.D,Friend.U.D,Helpful.U.D,Rude.U.D,Communicator.U.R,Friend.U.R,Helpful.U.R,Rude.U.R,Age,Gender,Race,Political,Liberal,Conservative
,,,,,,,,7,1,85,6,,,,,22,Man,White,Democrat,6,3
,,,,6,3,85,20,,,,,,,,,32,Man,White,Republican,1,7
6,3,80,40,,,,,,,,,,,,,29,Man,White,Independent,4,4
1,1,44,76,,,,,,,,,,,,,31,Woman,White,Republican,1,5
,,,,7,3,68,48,,,,,,,,,39,Man,White,Democrat,5,3
,,,,,,,,,,,,8,3,53,51,26,Man,White,Independent,4,5
,,,,8,4,81,1,,,,,,,,,31,Woman,White,Republican,1,6
,,,,8,2,1,92,,,,,,,,,54,Woman,White,Independent,3,5
,,,,,,,,7,3,50,51,,,,,34,Woman,Native American,Independent,7,4
,,,,,,,,5,3,55,22,,,,,26,Man,White,Republican,2,6
6,5,80,60,,,,,,,,,,,,,26,Woman,Asian/Pacific Islander,Republican,6,3
,,,,,,,,,,,,8,3,61,40,31,Man,White,Independent,5,5
,,,,,,,,,,,,8,3,50,50,39,Woman,White,Democrat,7,1
6,3,90,9,,,,,,,,,,,,,30,Man,White,Independent,7,4
,,,,,,,,6,3,51,50,,,,,25,Woman,Latino/Hispanic,Independent,4,4
,,,,8,4,69,22,,,,,,,,,31,Woman,White,Independent,2,2
,,,,,,,,,,,,8,3,73,56,25,Man,Asian/Pacific Islander,Democrat,4,4
,,,,,,,,,,,,6,2,43,33,30,Man,White,Democrat,7,2
7,4,49,49,,,,,,,,,,,,,26,Man,White,Democrat,7,3
,,,,6,4,43,63,,,,,,,,,33,Man,White,Republican,2,5
,,,,,,,,,,,,6,3,40,60,31,Man,White,Democrat,7,1
,,,,,,,,6,1,80,20,,,,,38,Woman,Black,Republican,2,6
,,,,6,3,61,50,,,,,,,,,30,Woman,White,Independent,6,3
7,3,64,8,,,,,,,,,,,,,27,Man,White,Independent,6,2
,,,,,,,,,,,,8,4,74,31,24,Man,Asian/Pacific Islander,Independent,5,2
,,,,7,3,50,35,,,,,,,,,37,Man,White,Independent,6,1
6,3,50,50,,,,,,,,,,,,,35,Man,White,Democrat,7,1
,,,,,,,,7,2,40,60,,,,,29,Man,White,Independent,7,3
8,3,63,57,,,,,,,,,,,,,38,Woman,White,Republican,4,5
,,,,6,3,60,40,,,,,,,,,23,Man,White,Independent,4,4
,,,,,,,,,,,,6,3,64,83,34,Woman,Asian/Pacific Islander,Democrat,5,6
,,,,,,,,,,,,8,2,50,50,33,Man,White,Democrat,5,3
,,,,,,,,8,3,80,50,,,,,33,Woman,White,Independent,6,2
,,,,8,1,50,50,,,,,,,,,42,Woman,White,Democrat,7,1
7,3,45,20,,,,,,,,,,,,,33,Man,Prefer to self-describe as,Independent,5,1
7,3,50,50,,,,,,,,,,,,,25,Woman,White,Democrat,6,1
,,,,,,,,,,,,8,2,50,50,32,Woman,White,Independent,3,5
,,,,7,1,50,50,,,,,,,,,39,Man,White,Independent,2,6
5,3,70,8,,,,,,,,,,,,,31,Man,White,Republican,3,5
,,,,,,,,6,3,61,38,,,,,23,Woman,Asian/Pacific Islander,Democrat,7,3
,,,,8,3,50,50,,,,,,,,,37,Man,White,Independent,6,2
7,4,80,10,,,,,,,,,,,,,35,Woman,White,Democrat,6,3
6,3,84,20,,,,,,,,,,,,,25,Man,White,Democrat,5,2
,,,,,,,,1,3,51,49,,,,,44,Woman,White,Republican,1,6
,,,,,,,,1,2,84,5,,,,,44,Woman,Asian/Pacific Islander,Republican,1,7
,,,,8,4,81,39,,,,,,,,,62,Man,White,Democrat,6,2
,,,,,,,,7,2,37,23,,,,,40,Man,White,Democrat,7,1
,,,,,,,,8,3,60,20,,,,,46,Man,White,Independent,6,2
,,,,8,2,81,50,,,,,,,,,29,Man,White,Democrat,5,1
,,,,7,4,82,10,,,,,,,,,54,Woman,White,Republican,3,5
,,,,,,,,,,,,7,3,51,51,60,Woman,White,Republican,2,5
,,,,,,,,8,3,68,13,,,,,45,Man,White,Democrat,5,2
,,,,,,,,,,,,8,1,76,51,36,Man,White,Democrat,6,2
,,,,,,,,,,,,8,2,75,25,25,Man,Asian/Pacific Islander,Independent,6,3
6,1,72,73,,,,,,,,,,,,,58,Man,White,Independent,1,5
,,,,,,,,,,,,6,3,51,30,54,Man,White,Democrat,6,2
,,,,,,,,,,,,6,2,70,84,27,Man,Asian/Pacific Islander,Republican,6,3
,,,,6,2,50,50,,,,,,,,,30,Man,Latino/Hispanic,Democrat,7,1
6,3,51,51,,,,,,,,,,,,,66,Woman,White,Republican,3,5
,,,,,,,,6,2,40,38,,,,,24,Man,White,Democrat,6,2
,,,,8,3,16,26,,,,,,,,,26,Man,Asian/Pacific Islander,Democrat,6,5
6,3,39,70,,,,,,,,,,,,,36,Man,White,Democrat,6,5
,,,,7,3,75,20,,,,,,,,,28,Man,Latino/Hispanic,Democrat,5,3
6,3,55,20,,,,,,,,,,,,,31,Woman,White,Republican,2,6
,,,,,,,,,,,,6,2,30,66,34,Woman,White,Democrat,7,1
6,3,70,30,,,,,,,,,,,,,30,Man,White,Independent,5,3
,,,,,,,,8,3,70,50,,,,,44,Man,Asian/Pacific Islander,Democrat,5,4
,,,,,,,,,,,,7,3,60,90,31,Man,Asian/Pacific Islander,Republican,2,6
,,,,,,,,1,1,50,50,,,,,56,Woman,White,Republican,2,6
,,,,,,,,,,,,7,3,50,50,25,Woman,White,Independent,7,1
,,,,,,,,5,2,50,50,,,,,25,Woman,White,Democrat,7,1
,,,,,,,,,,,,6,4,39,13,30,Man,Asian/Pacific Islander,Independent,4,4
,,,,6,2,59,60,,,,,,,,,44,Woman,White,Independent,5,2
,,,,,,,,,,,,8,4,61,32,27,Man,Asian/Pacific Islander,Republican,5,6
,,,,,,,,8,3,61,14,,,,,32,Woman,White,Democrat,6,2
6,3,40,72,,,,,,,,,,,,,33,Woman,White,Republican,2,5
,,,,,,,,,,,,6,4,67,91,30,Man,Asian/Pacific Islander,Republican,6,7
1,3,61,39,,,,,,,,,,,,,30,Non-binary,Prefer to self-describe as,Independent,6,1
,,,,,,,,7,3,63,26,,,,,50,Man,White,Democrat,6,2
6,3,50,15,,,,,,,,,,,,,30,Man,White,Independent,6,3
,,,,,,,,1,3,50,50,,,,,24,Man,White,Independent,4,4
,,,,6,3,25,33,,,,,,,,,26,Man,Asian/Pacific Islander,Democrat,5,6
,,,,,,,,6,3,40,60,,,,,24,Woman,Black,Independent,4,4
,,,,,,,,,,,,6,3,78,10,44,Man,White,Democrat,7,1
,,,,,,,,6,2,50,40,,,,,26,Man,Asian/Pacific Islander,Independent,4,4
5,2,48,77,,,,,,,,,,,,,32,Woman,Asian/Pacific Islander,Independent,5,2
7,3,78,58,,,,,,,,,,,,,30,Woman,White,Independent,5,3
6,3,83,52,,,,,,,,,,,,,25,Woman,Asian/Pacific Islander,Independent,5,6
,,,,8,3,50,50,,,,,,,,,23,Man,Black,Democrat,5,4
,,,,,,,,6,3,59,36,,,,,35,Man,White,Independent,5,5
,,,,8,3,72,31,,,,,,,,,52,Man,Asian/Pacific Islander,Democrat,6,2
,,,,6,5,80,20,,,,,,,,,33,Man,Black,Democrat,7,4
8,4,66,78,,,,,,,,,,,,,27,Man,Asian/Pacific Islander,Republican,5,6
,,,,,,,,,,,,7,3,50,40,56,Woman,White,Democrat,7,1
,,,,,,,,,,,,7,3,70,40,26,Man,White,Independent,4,5
,,,,6,3,82,39,,,,,,,,,33,Man,White,Republican,3,3
,,,,6,4,74,44,,,,,,,,,47,Man,Asian/Pacific Islander,Democrat,6,4
,,,,,,,,8,1,50,14,,,,,46,Woman,White,Independent,4,4
7,2,49,17,,,,,,,,,,,,,26,Man,White,Republican,5,5
6,4,57,68,,,,,,,,,,,,,28,Man,Latino/Hispanic,Republican,5,6
,,,,,,,,,,,,7,2,50,52,43,Man,White,Democrat,6,1
,,,,,,,,,,,,8,2,30,13,55,Man,White,Democrat,6,2
,,,,6,4,67,81,,,,,,,,,29,Man,White,Republican,6,7
,,,,,,,,5,2,50,50,,,,,27,Man,White,Democrat,7,2
,,,,6,3,64,33,,,,,,,,,23,Man,Asian/Pacific Islander,Republican,5,4
6,5,82,76,,,,,,,,,,,,,35,Man,Asian/Pacific Islander,Independent,7,6
,,,,,,,,6,3,70,50,,,,,31,Woman,White,Democrat,5,2
,,,,,,,,7,2,58,22,,,,,19,Woman,Black,Democrat,4,2
,,,,7,3,50,50,,,,,,,,,26,Woman,White,Independent,7,2
1,2,49,65,,,,,,,,,,,,,24,Man,White,Democrat,6,4
,,,,,,,,,,,,7,2,11,59,25,Man,White,Independent,3,5
,,,,,,,,,,,,6,4,61,68,25,Man,White,Democrat,5,5
,,,,,,,,7,2,30,30,,,,,56,Woman,White,Republican,1,7
,,,,,,,,,,,,8,2,50,50,27,Woman,White,Democrat,6,1
5,3,72,40,,,,,,,,,,,,,27,Man,White,Democrat,7,1
8,3,49,45,,,,,,,,,,,,,27,Man,White,Democrat,5,6
,,,,8,3,40,25,,,,,,,,,24,Man,White,Independent,5,3
,,,,6,3,35,34,,,,,,,,,25,Woman,Asian/Pacific Islander,Republican,6,6
,,,,,,,,,,,,8,5,41,40,29,Man,Native American,Democrat,5,5
6,2,50,50,,,,,,,,,,,,,27,Man,Asian/Pacific Islander,Democrat,4,2
,,,,,,,,7,3,75,24,,,,,46,Woman,White,Democrat,7,1
,,,,7,3,77,28,,,,,,,,,29,Man,Latino/Hispanic,Independent,7,4
,,,,,,,,6,3,50,50,,,,,26,Man,Asian/Pacific Islander,Independent,6,3
,,,,6,4,74,72,,,,,,,,,34,Man,Asian/Pacific Islander,Democrat,6,6
8,3,74,68,,,,,,,,,,,,,34,Man,Black,Democrat,6,2
,,,,,,,,,,,,6,2,37,82,34,Woman,White,Democrat,6,1
,,,,,,,,8,2,53,52,,,,,24,Woman,Black,Independent,4,4
6,3,46,54,,,,,,,,,,,,,25,Man,Latino/Hispanic,Democrat,5,4
,,,,,,,,,,,,8,2,20,40,25,Man,Native American,Independent,3,4
,,,,,,,,6,3,71,30,,,,,29,Man,White,Democrat,6,2
6,3,30,76,,,,,,,,,,,,,26,Man,White,Independent,4,5
,,,,8,3,50,50,,,,,,,,,29,Woman,White,Democrat,6,1
,,,,7,3,71,9,,,,,,,,,29,Man,White,Republican,3,5
,,,,,,,,6,4,8,27,,,,,40,Man,White,Independent,5,2
,,,,,,,,,,,,6,2,35,64,32,Man,White,Independent,4,4
8,3,51,51,,,,,,,,,,,,,28,Woman,White,Republican,4,4
,,,,6,3,91,100,,,,,,,,,25,Man,Asian/Pacific Islander,Independent,4,4
,,,,,,,,8,3,50,50,,,,,31,Woman,White,Independent,5,5
,,,,6,2,39,61,,,,,,,,,43,Woman,White,Republican,4,5
1,3,70,30,,,,,,,,,,,,,41,Man,White,Independent,4,4
,,,,,,,,,,,,7,4,43,79,22,Woman,Latino/Hispanic,Democrat,7,7
,,,,,,,,5,3,70,25,,,,,34,Man,White,Democrat,6,2
7,3,50,40,,,,,,,,,,,,,31,Man,White,Democrat,7,1
,,,,,,,,,,,,7,3,59,42,30,Man,White,Democrat,6,1
,,,,8,3,50,50,,,,,,,,,34,Man,Latino/Hispanic,Democrat,7,1
,,,,,,,,8,2,37,85,,,,,33,Man,Asian/Pacific Islander,Democrat,5,4
6,2,55,20,,,,,,,,,,,,,26,Man,White,Republican,2,6
,,,,,,,,,,,,8,3,50,46,28,Man,White,Independent,2,5
,,,,7,4,62,31,,,,,,,,,25,Woman,White,Democrat,7,1
,,,,,,,,,,,,6,4,51,88,34,Woman,White,Independent,5,6
,,,,,,,,8,2,40,77,,,,,26,Woman,Latino/Hispanic,Independent,4,4
,,,,,,,,6,2,70,40,,,,,22,Woman,White,Democrat,7,1
5,3,82,19,,,,,,,,,,,,,46,Man,White,Democrat,6,2
7,2,73,21,,,,,,,,,,,,,28,Woman,White,Democrat,4,5
,,,,6,3,70,50,,,,,,,,,35,Man,Latino/Hispanic,Independent,6,2
,,,,,,,,7,3,51,49,,,,,42,Man,White,Republican,3,5
,,,,,,,,,,,,8,3,80,60,28,Man,White,Independent,6,2
,,,,,,,,,,,,6,2,50,20,37,Woman,White,Independent,5,5
,,,,,,,,1,5,50,50,,,,,57,Woman,Black,Independent,4,5
5,3,40,60,,,,,,,,,,,,,57,Woman,White,Republican,3,5
,,,,,,,,7,3,53,85,,,,,58,Woman,White,Democrat,4,4
7,3,70,19,,,,,,,,,,,,,30,Man,White,Democrat,6,1
,,,,,,,,,,,,7,2,77,43,25,Man,White,Republican,3,7
,,,,,,,,,,,,7,2,45,60,26,Woman,White,Independent,6,2
,,,,7,2,72,81,,,,,,,,,47,Woman,White,Republican,1,6
,,,,6,2,65,35,,,,,,,,,31,Man,White,Republican,1,7
,,,,,,,,8,2,30,60,,,,,34,Man,White,Independent,7,2
,,,,,,,,,,,,6,3,50,50,25,Man,White,Democrat,6,3
,,,,,,,,6,2,37,89,,,,,29,Man,Latino/Hispanic,Republican,3,5
